05986. c1r124.omskreg.ru	05987. ftp.supermicro.nl	05988. ftp.micronet-rostov....
05989. mirror.network.kz	05990. 95.24.113.53	05991. 195.19.5.69
05992. ftp.deakin.edu.au	05993. ftp.uspto.gov	05994. ooo.bas-net.by
05995. 213.248.157.58	05996. 89.179.85.50	05997. lists.gnu.org
05998. 95.31.135.185	05999. ftp.umiacs.umd.edu	06000. zabaware.com
06001. 92.54.66.247	06002. d97b1ed9.cm-3-4a.dyn...	06003. 178.141.252.12
06004. ftp.sercel.com	06005. ftp.zyxel.lv	06006. nat.iem.pw.edu.pl
06007. ftp.uni-paderborn.de	06008. ftp.su.se	06009. ftp8.ua.freebsd.org
06010. giano.com.dist.unige...	06011. ftp.fic.com.tw	06012. mirror.inspire.net.n...
06013. ftp.mirror2-dc.clear...	06014. ftp.glcf.umiacs.umd....	06015. vpa.users.odessa.com...
06016. ftp.opaopa.org	06017. 90.157.23.64	06018. ftp.rissa.kuban.ru
06019. ftp.technion.ac.il	06020. ftp.netlab.is.tsukub...	06021. 156.98.4.164
06022. 217.25.80.86	06023. ehsappvlp03.niehs.ni...	06024. 210.65.248.224
06025. 82.193.139.18	06026. ftp.iitb.ac.in	06027. jaran.undip.ac.id
06028. 217.25.80.91	06029. 95.31.17.183	06030. gw.salsk.donpac.ru
06031. 217.25.80.84	06032. ftp.nilu.no	06033. mirror.nsc.liu.se
06034. ftp.eaglesoft.net	06035. ftp.internet2.ru	06036. 198.136.32.82
06037. 188.73.145.226	06038. 217.25.80.68	06039. www.geology.iastate....
06040. 95.28.188.118	06041. 217.25.80.83	06042. 85.158.30.137
06043. ftp.cse.bris.ac.uk	06044. devel.tusur.ru	06045. 77.246.105.205
06046. 87.228.49.138	06047. ftp.dsnet.co.kr	06048. 95.31.2.52
06049. www.watertech.com	06050. ftp.plak.net	06051. 217.25.80.74
06052. cp3.smallbits.com	06053. ip217-77-50-187.samp...	06054. 82.207.114.169
06055. avto.internet2.ru	06056. www.cpantesters.org	06057. 95.28.167.196
06058. 95.25.198.116	06059. web.caspur.it	06060. 89.179.22.89
06061. 193.110.112.192	06062. great.kw.ukrtel.net	06063. 90.157.15.224
06064. ftp.pwg.org	06065. ftp.diasoft.ru	06066. 95.24.254.231
06067. ipbox900.dyndns.tv	06068. 195.116.222.2	06069. 95.24.15.3
06070. ftp.unb.ca	06071. ftp.deu.edu.tr	06072. ftp.consrv.ca.gov
06073. ejournal.ru	06074. ftp.automa.cl	06075. ftp.x10.com
06076. 85.21.240.21	06077. 95.31.17.165	06078. 213.175.34.130
06079. ftp.cesca.es	06080. ftp.analog.com	06081. ftp.ucar.edu
06082. ftp.swin.edu.au	06083. ftp.dyu.edu.tw	06084. ftp.ast.cam.ac.uk
06085. ftp.yynet.tama.tokyo...	06086. 95.31.32.69	06087. 89.179.127.129
06088. 95.24.253.101	06089. 95.24.252.218	06090. 95.24.231.101
06091. 95.24.220.21	06092. 95.24.218.99	06093. ftp.mandriva.ru
06094. 95.24.217.109	06095. 95.24.214.74	06096. 95.24.190.114
06097. 95.24.175.189	06098. 95.24.168.63	06099. 95.24.166.156
06100. 95.24.162.22	06101. 95.24.148.226	06102. 95.24.142.9
06103. 95.24.134.101	06104. 95.24.133.180	06105. 95.24.123.31
06106. 95.24.87.216	06107. 95.24.47.140	06108. 95.24.6.44
06109. ftp.nec-computers.co...	06110. ftp.wh-stuttgart.net	06111. ftp.star.spb.ru
06112. iso2.tw.netbsd.org	06113. ftp.icpdas.com	06114. locke.catalyst.net.n...
06115. ftp.abfackeln.com	06116. 95.24.70.10	06117. 93.153.224.195
06118. mirror.atlantic.net	06119. 90.157.88.173	06120. site:site@ftp.mt-tom...
06121. vt.mpei.ac.ru	06122. 95.27.56.46	06123. 217.23.190.70
06124. trakas.hnit-baltic.l...	06125. ftp.allbsd.org	06126. files.akl.lt
06127. 90.157.10.77	06128. 95.31.31.14	06129. 95.31.33.70
06130. 95.31.18.23	06131. 95.31.29.50	06132. 95.31.224.91
06133. 95.30.213.137	06134. 95.30.2.45	06135. 95.29.55.76
06136. 95.29.40.22	06137. 95.28.248.224	06138. 95.28.248.55
06139. 95.28.244.176	06140. 95.28.225.136	06141. 95.28.178.14
06142. tenet.berkeley.edu	06143. 95.28.75.45	06144. 95.28.69.15
06145. 95.28.67.65	06146. 95.28.63.231	06147. 87.224.240.228
06148. ftp6.kr.FreeBSD.org	06149. 89.179.14.40	06150. 95.27.231.30
06151. 95.27.228.93	06152. 95.27.196.125	06153. 95.27.193.83
06154. 95.27.172.251	06155. fuduntu.mirrors.pair...	06156. 95.27.105.205
06157. 95.27.79.176	06158. 95.27.76.144	06159. 95.27.63.121
06160. 95.27.59.199	06161. 95.27.12.212	06162. 95.27.7.11
06163. 95.26.142.196	06164. 95.26.6.186	06165. 90.157.37.32
06166. 95.31.43.215	06167. 95.28.21.133	06168. 90.157.44.55
06169. ftp.tlk-l.net	06170. ns.fps.vologda.ru	06171. endorasoft.es
06172. dnl-test.kaspersky-l...	06173. 95.26.209.131	06174. 95.26.190.154
06175. 95.26.185.112	06176. 95.26.124.7	06177. 95.26.123.220
06178. 95.26.122.175	06179. 95.26.94.227	06180. 95.26.88.213
06181. 95.26.74.213	06182. 95.26.59.241	06183. 95.26.56.216
06184. 95.26.52.34	06185. 95.26.49.206	06186. 95.26.35.138
06187. 95.26.24.223	06188. 95.26.18.65	06189. 95.26.10.203
06190. 95.26.10.76	06191. 95.26.6.49	06192. 95.26.0.36
06193. 95.25.248.9	06194. 95.25.243.199	06195. 95.25.228.198
06196. 95.25.219.50	06197. 95.25.219.27	06198. 95.25.217.247
06199. 95.25.201.241	06200. 95.25.198.64	06201. 95.25.154.73
06202. 95.25.143.140	06203. 95.25.141.42	06204. 95.25.128.101
06205. 95.25.125.124	06206. 1914access.ru:2022	06207. 95.25.68.143
06208. 95.25.66.131	06209. 95.25.45.164	06210. 95.25.34.125
06211. 95.25.26.59	06212. 95.25.14.106	06213. 95.25.13.223
06214. 95.25.3.254	06215. 95.24.209.100	06216. 95.24.127.164
06217. 95.24.127.104	06218. 95.24.117.205	06219. 95.24.110.77
06220. 95.24.102.51	06221. 95.24.98.47	06222. 95.24.96.225
06223. 95.24.63.216	06224. 95.24.47.183	06225. 95.24.0.110
06226. 93.81.223.23	06227. 93.81.186.205	06228. 93.81.167.218
06229. 93.81.166.68	06230. 93.81.25.189	06231. 93.81.10.25
06232. 89.179.24.89	06233. 89.178.253.166	06234. 89.178.232.201
06235. 89.178.164.82	06236. 89.178.161.52	06237. ftp.minerva.com.au
06238. ftp.aoml.noaa.gov	06239. 95.31.27.197	06240. 95.31.37.30
06241. 95.26.245.175	06242. spy.isp.nsc.ru	06243. tax.kherson.ua
06244. ftp.aoc-europe.com	06245. s208.math.msu.su	06246. 195.218.178.238
06247. 95.26.239.19	06248. 95.27.74.235	06249. 95.26.176.135
06250. 87.249.59.1	06251. 95.26.203.234	06252. efo-5.ip.peterstar.n...
06253. 80.72.31.231	06254. 80.250.162.59	06255. saule.mintis.lt
06256. 64.62.143.162	06257. 95.24.106.200	06258. ftp.lion.org
06259. 95.24.197.63	06260. 77.241.242.10	06261. ftp.epson.com
06262. 89.178.180.226	06263. 95.31.110.206	06264. 95.30.197.8
06265. 95.30.73.27	06266. 95.30.9.220	06267. 95.28.218.219
06268. 95.28.217.199	06269. 95.28.210.31	06270. 95.28.208.245
06271. 95.28.190.120	06272. 95.28.185.214	06273. 95.28.179.102
06274. 95.28.170.85	06275. 95.28.161.228	06276. 95.28.159.129
06277. 95.28.156.134	06278. 95.28.147.182	06279. 95.28.134.12
06280. 95.28.95.113	06281. 95.28.48.49	06282. 95.28.38.26
06283. 95.27.244.195	06284. 95.27.239.52	06285. 95.27.232.210
06286. 95.27.177.138	06287. 95.27.145.253	06288. 95.27.134.147
06289. 95.27.122.146	06290. 95.27.95.138	06291. 95.27.57.116
06292. 95.27.46.203	06293. 95.27.45.70	06294. 95.26.135.14
06295. 95.24.56.34	06296. 89.179.231.131	06297. 95.29.60.225
06298. 95.27.36.228	06299. 95.27.23.90	06300. 95.27.8.49
06301. 95.27.6.98	06302. 95.26.251.34	06303. 95.26.229.249
06304. 95.26.222.215	06305. 95.26.219.153	06306. 95.26.175.6
06307. 95.26.164.123	06308. 95.26.149.65	06309. 95.26.145.123
06310. 95.26.143.51	06311. 95.26.124.123	06312. 95.26.123.191
06313. 95.26.100.79	06314. 95.26.54.47	06315. 95.26.43.195
06316. 95.26.43.169	06317. 95.26.40.97	06318. 95.26.40.57
06319. 95.26.28.222	06320. 95.25.253.229	06321. 95.25.250.173
06322. 95.25.245.29	06323. 95.25.233.88	06324. 95.25.227.192
06325. 95.25.220.244	06326. 95.25.203.227	06327. 95.25.194.166
06328. 95.25.187.161	06329. 95.25.168.195	06330. 95.25.124.36
06331. 95.25.117.253	06332. 95.25.80.184	06333. 95.25.80.140
06334. 95.25.70.19	06335. 95.25.55.182	06336. 95.25.18.227
06337. 95.25.17.100	06338. 95.25.8.120	06339. 95.24.235.242
06340. 95.24.223.102	06341. 95.24.201.108	06342. 95.24.162.163
06343. 95.24.158.187	06344. 95.24.150.55	06345. 95.24.134.62
06346. 95.24.126.3	06347. 95.24.125.16	06348. 95.24.125.11
06349. 95.24.115.239	06350. ftp.ajums.ac.ir	06351. ftp.cris.net
06352. 95.24.100.36	06353. 95.24.96.154	06354. 95.24.90.140
06355. 95.24.74.116	06356. 95.24.73.250	06357. 95.24.72.68
06358. 95.24.52.143	06359. 95.24.45.69	06360. 95.24.21.170
06361. 95.24.6.204	06362. 93.81.245.2	06363. 93.81.165.222
06364. 95.24.236.159	06365. 93.81.70.34	06366. 93.81.24.172
06367. 89.179.23.233	06368. 89.179.10.133	06369. 89.179.1.181
06370. 89.178.247.223	06371. 89.178.233.25	06372. 89.178.226.77
06373. 89.178.226.28	06374. 89.178.223.100	06375. 89.178.216.140
06376. 89.178.179.138	06377. 89.178.168.237	06378. 89.178.163.29
06379. 89.178.150.67	06380. 89.178.144.122	06381. deklarant.ru
06382. 95.31.28.54	06383. 194.150.137.3	06384. 95.31.15.132
06385. cygwin.com	06386. ftp.coe.psu.ac.th	06387. 216.201.165.21
06388. 95.27.45.84	06389. www.marl.iastate.edu	06390. ftp.tusur.ru
06391. 77.223.92.217	06392. sem-ecodom.ru	06393. 89.163.93.130
06394. ftp.polsl.pl	06395. ftp.zyxel.dk	06396. jpackage.hmdc.harvar...
06397. ftp.colorado.edu	06398. vlaai.snt.utwente.nl	06399. 95.31.13.79
06400. 95.31.11.222	06401. 95.30.232.170	06402. 95.30.205.194
06403. 95.30.115.116	06404. 95.29.239.233	06405. 95.29.203.201
06406. 95.29.166.72	06407. 95.29.161.47	06408. 95.29.115.166
06409. 95.29.106.163	06410. 95.29.53.111	06411. 95.29.49.76
06412. 95.29.2.188	06413. 95.28.212.52	06414. 95.28.209.33
06415. 95.28.207.192	06416. 95.28.182.125	06417. 95.28.178.30
06418. 95.28.166.132	06419. 95.28.150.227	06420. 95.28.148.113
06421. 95.28.115.27	06422. 95.28.104.203	06423. 95.28.104.44
06424. 95.28.69.209	06425. 95.28.45.132	06426. 95.28.15.116
06427. ftp.uni-hannover.de	06428. 95.27.222.135	06429. 95.27.143.48
06430. 95.27.142.126	06431. 95.27.141.33	06432. 95.27.140.140
06433. 95.27.119.79	06434. 95.27.107.144	06435. 95.27.97.63
06436. 95.27.93.254	06437. 95.27.89.30	06438. 95.27.83.144
06439. 95.27.43.152	06440. 95.27.15.186	06441. 95.27.8.116
06442. 95.27.7.82	06443. 95.27.5.89	06444. 95.26.251.63
06445. 95.26.186.96	06446. 95.26.171.199	06447. 95.26.169.107
06448. 95.26.156.241	06449. 95.26.156.216	06450. 95.26.138.250
06451. 95.26.136.40	06452. 95.26.127.129	06453. 95.26.115.239
06454. 95.26.115.49	06455. 95.26.102.221	06456. 95.26.75.173
06457. 95.26.65.95	06458. 95.26.62.8	06459. 95.26.46.31
06460. 95.26.41.79	06461. 95.26.7.215	06462. 95.26.7.34
06463. 95.26.6.25	06464. 95.26.1.87	06465. 95.25.234.121
06466. 95.25.227.28	06467. 95.25.225.165	06468. 95.25.224.46
06469. 95.25.220.32	06470. 95.25.196.28	06471. 95.25.189.121
06472. 95.25.181.49	06473. 95.25.179.173	06474. 95.25.177.186
06475. 95.25.177.150	06476. 95.25.176.164	06477. 95.25.175.232
06478. 95.25.174.210	06479. 95.25.174.146	06480. 95.25.174.37
06481. 95.25.171.170	06482. 95.25.165.199	06483. 95.25.165.177
06484. 95.25.154.44	06485. 95.25.143.68	06486. 95.25.123.30
06487. 95.25.100.25	06488. 95.25.97.101	06489. 95.25.72.13
06490. 95.25.56.16	06491. 95.25.55.125	06492. 95.25.21.213
06493. 95.25.19.102	06494. 95.25.19.66	06495. 95.25.19.60
06496. 95.25.14.242	06497. 95.25.2.9	06498. 95.24.227.183
06499. 95.24.209.190	06500. 95.24.195.240	06501. 95.24.194.117
06502. 95.24.191.206	06503. 95.24.172.107	06504. 95.24.170.137
06505. 95.24.159.179	06506. 95.24.159.170	06507. 95.24.145.213
06508. 95.24.135.218	06509. 95.24.130.79	06510. 95.24.121.244
06511. 95.24.107.202	06512. 95.24.99.253	06513. 95.24.99.126
06514. 95.24.88.67	06515. 95.24.80.253	06516. 95.24.80.207
06517. 95.24.75.249	06518. 95.24.72.224	06519. 95.24.60.183
06520. 95.24.55.190	06521. 95.24.54.198	06522. 95.24.53.108
06523. 95.24.52.144	06524. 95.24.51.94	06525. 95.24.47.95
06526. 95.24.42.233	06527. 95.24.42.137	06528. 95.24.39.70
06529. 95.24.38.132	06530. 95.24.36.213	06531. 95.24.31.210
06532. 95.24.31.146	06533. 95.24.18.220	06534. 95.24.15.86
06535. 95.24.12.97	06536. 95.24.3.218	06537. 95.24.1.232
06538. 95.24.0.161	06539. 93.81.219.108	06540. 93.81.206.136
06541. 93.81.52.1	06542. 89.179.47.218	06543. 89.179.46.160
06544. 89.179.24.93	06545. 89.178.236.197	06546. 89.178.218.204
06547. 89.178.197.18	06548. 89.178.176.137	06549. 89.178.169.145
06550. 89.178.154.170	06551. 89.178.150.42	06552. 89.178.147.134
06553. 89.179.13.74	06554. ftp.asstr.org	06555. 93.81.248.35
06556. str.kash.tomsk.ru	06557. ftp.kstu-kai.ru	06558. kernel.org
06559. ulvertrom.g-service....	06560. netlib2.cs.utk.edu	06561. mirror-cybernet.lums...
06562. 124.56.173.14	06563. 15.216.110.21	06564. xkor.homeip.net
06565. debian.org.ua	06566. osvitni.teremki.net....	06567. ftp.cdc.noaa.gov
06568. 195.91.162.145	06569. 95.31.17.214	06570. proxy2.nursat.net
06571. ftp.espci.fr	06572. 162.38.132.8	06573. ftp.peresoft.co.za
06574. 95.31.9.50	06575. n5567225.securesites...	06576. adanir.ath.cx
06577. 217.172.27.155	06578. ftp.csd.uwo.ca	06579. ftp.arbor.com.tw
06580. ftp.ptagis.org	06581. www.co.mesa.co.us	06582. mirrors.netnitco.net
06583. 95.30.77.34	06584. 95.29.220.183	06585. 95.29.156.232
06586. 95.29.130.60	06587. 95.29.70.179	06588. 95.29.56.141
06589. 95.29.55.75	06590. 95.28.244.251	06591. 95.28.222.220
06592. 95.28.204.99	06593. 95.28.197.165	06594. 95.28.195.31
06595. 95.28.190.146	06596. 95.28.190.3	06597. 95.28.187.199
06598. 95.28.180.254	06599. 95.28.178.169	06600. 95.28.176.106
06601. 95.28.175.103	06602. 95.28.165.253	06603. 92.54.72.230
06604. 87.224.165.140	06605. ftp.slackware.hu	06606. 93.81.249.112
06607. kurobox.serveftp.net...	06608. 95.28.144.162	06609. 125.92.250.68
06610. 95.28.133.114	06611. 95.28.108.112	06612. 95.28.106.6
06613. 95.28.102.166	06614. 95.28.96.74	06615. 95.28.63.104
06616. 95.28.37.159	06617. 95.28.20.68	06618. 95.28.10.25
06619. 95.28.7.51	06620. 95.27.253.186	06621. 95.27.251.232
06622. 95.27.249.253	06623. 95.27.227.119	06624. 95.27.211.246
06625. 95.27.176.252	06626. 95.27.175.178	06627. 95.27.158.197
06628. 95.27.158.122	06629. xda:xda@ftp.xda-deve...	06630. 95.27.155.81
06631. 95.27.147.117	06632. 95.27.136.224	06633. 95.27.131.125
06634. 95.27.125.69	06635. 95.27.123.209	06636. 95.27.112.3
06637. 95.27.94.194	06638. 95.27.50.87	06639. 95.27.45.204
06640. 95.27.43.136	06641. 95.27.35.129	06642. 95.27.31.59
06643. 95.27.29.25	06644. 95.27.26.143	06645. 95.27.3.88
06646. 95.27.3.46	06647. 95.26.249.29	06648. 62.231.165.185
06649. 95.26.244.3	06650. 95.26.241.242	06651. 95.26.235.193
06652. 95.26.214.93	06653. 95.26.197.120	06654. 95.26.185.252
06655. 95.26.174.200	06656. 95.26.171.87	06657. 95.26.167.91
06658. 95.26.136.36	06659. 95.26.133.144	06660. 95.26.125.115
06661. 95.26.122.27	06662. 95.26.108.170	06663. 95.26.102.144
06664. 95.26.74.239	06665. 95.26.59.194	06666. 95.26.50.141
06667. 95.26.42.156	06668. 95.26.40.251	06669. 95.26.28.186
06670. 95.26.22.193	06671. 95.26.6.205	06672. 95.25.255.105
06673. 95.25.241.202	06674. 95.25.228.253	06675. 95.25.223.69
06676. 95.25.217.118	06677. 95.25.217.59	06678. 95.25.198.28
06679. 95.25.190.220	06680. 95.25.186.135	06681. 95.25.167.13
06682. 95.25.159.94	06683. 95.25.158.234	06684. 95.25.143.42
06685. 95.25.140.231	06686. 95.25.130.129	06687. 95.25.105.148
06688. 95.25.101.47	06689. 95.25.93.185	06690. 95.25.90.51
06691. 95.25.82.176	06692. 95.25.76.169	06693. 95.25.62.1
06694. 95.25.66.121	06695. 95.25.54.23	06696. 95.25.39.168
06697. 95.25.39.145	06698. 95.25.37.197	06699. 95.25.37.164
06700. 95.25.33.212	06701. 95.25.25.63	06702. 95.25.22.148
06703. 95.25.13.228	06704. 95.25.4.48	06705. 95.24.251.131
06706. 95.24.244.173	06707. 95.24.226.220	06708. 95.24.226.186
06709. 95.24.219.10	06710. 95.24.216.71	06711. 95.24.205.181
06712. ftp.business.uvu.edu	06713. mirror.cpsc.ucalgary...	06714. 95.24.200.195
06715. 95.24.188.23	06716. 95.24.179.33	06717. 95.24.170.179
06718. 95.24.154.67	06719. 95.24.142.253	06720. 95.24.138.121
06721. 95.24.125.48	06722. 95.24.111.230	06723. 95.24.101.21
06724. 95.24.97.24	06725. 95.24.72.226	06726. 95.24.64.16
06727. 95.24.63.45	06728. 95.24.43.82	06729. 95.24.39.50
06730. 95.24.26.157	06731. 95.24.25.135	06732. 95.24.24.240
06733. 95.24.24.152	06734. 95.24.10.250	06735. 93.81.205.196
06736. 93.81.204.218	06737. 93.81.203.21	06738. 93.81.145.161
06739. 93.81.119.137	06740. 93.81.81.66	06741. 89.179.201.62
06742. init.susu.ac.ru	06743. 89.179.105.89	06744. 89.179.79.55
06745. 89.178.250.93	06746. 89.178.248.140	06747. 89.178.248.104
06748. 89.178.248.34	06749. 89.178.236.228	06750. 89.178.226.177
06751. 89.178.207.52	06752. 89.178.196.30	06753. 89.178.180.84
06754. 89.178.176.222	06755. 89.178.169.14	06756. 89.178.164.7
06757. 89.178.159.227	06758. 89.178.159.198	06759. 89.178.155.35
06760. 89.178.146.106	06761. 89.178.142.28	06762. 89.178.133.146
06763. 89.178.133.117	06764. 89.178.130.140	06765. 89.178.128.94
06766. 95.31.21.1	06767. debian.internet.gr	06768. iso.jp.netbsd.org
06769. slackware.mirrors.td...	06770. ftp.uni-klu.ac.at	06771. ftp.mgts.by
06772. ftp.usr.com	06773. dd-wrt.com	06774. 60.248.88.208
06775. price:price@194.154....	06776. mirrors.usc.edu	06777. 89.179.71.7
06778. helix.nih.gov	06779. press:parapress@ftp....	06780. mirrors.ibiblio.org
06781. 202.120.111.7	06782. 195.200.159.19	06783. ftp.newyorker.de
06784. 12.132.106.30	06785. metalcandy.ru	06786. 213.209.204.66
06787. 80.70.228.39	06788. 95.25.111.61	06789. ftp.uni-bremen.de
06790. ftp.130th.net	06791. 87.224.182.249	06792. vms.huji.ac.il
06793. adept.ru	06794. ftp.dgp.toronto.edu	06795. ns.mir-omsk.ru
06796. 82.143.156.178	06797. ftp.conagua.gob.mx	06798. ftp.west-wind.com
06799. 62.221.48.193	06800. biochem2.uthscsa.edu	06801. 85.90.196.167
06802. superv4.dufe.cn	06803. 95.31.41.1	06804. 95.31.249.24
06805. ftp.albatron.com.tw	06806. 74.81.197.65	06807. 194.214.218.99
06808. 95.28.160.48	06809. ftp.cybercoment.com	06810. ftp.str.ru
06811. 82.239.144.183	06812. 76.23.52.7	06813. ftp.magma-da.com
06814. ftpext.usgs.gov	06815. 207.106.84.121	06816. ftp.rhein-zeitung.de
06817. kujawiak.man.lodz.pl	06818. 95.27.41.174	06819. ftp.weblink-it.co.uk
06820. 92.54.74.128	06821. host-85-118-227-75.a...	06822. mirrors.issp.co.th
06823. 95.26.216.58	06824. allotter.yandex.net	06825. ftp.npc.co.jp
06826. ftp.forthnet.gr	06827. www.netlib.no	06828. ftp.fcc.ad.jp
06829. ftp.digitechbda.com	06830. ftp.openoffice.cz	06831. 95.31.18.195
06832. 95.31.44.229	06833. 95.31.26.233	06834. 128.121.112.7
06835. 95.30.220.163	06836. 95.30.184.65	06837. 95.29.89.245
06838. 95.28.247.240	06839. 95.28.241.215	06840. 95.28.222.134
06841. 95.28.200.55	06842. 95.28.176.45	06843. 95.28.166.130
06844. 95.28.152.188	06845. 95.28.137.21	06846. 95.28.121.201
06847. 95.28.116.54	06848. 95.28.115.59	06849. 95.28.94.41
06850. 95.28.39.184	06851. 95.28.37.91	06852. 95.28.26.11
06853. 95.28.22.126	06854. 95.28.16.184	06855. 95.27.225.241
06856. 95.27.196.148	06857. 95.27.188.196	06858. 95.27.154.11
06859. 95.27.151.116	06860. 95.27.121.31	06861. 95.27.89.234
06862. 95.27.75.225	06863. sibpress.ru	06864. 95.27.51.150
06865. 211.218.246.112	06866. 95.27.40.232	06867. 95.27.36.113
06868. 95.27.17.31	06869. 95.27.10.123	06870. 95.27.2.84
06871. 95.26.223.219	06872. 95.26.222.100	06873. 95.26.223.192
06874. 95.26.221.64	06875. 95.26.214.51	06876. 95.26.156.104
06877. 95.26.102.248	06878. 95.26.98.208	06879. 95.26.74.250
06880. nestroeviy.la.net.ua	06881. ftp.pingoo.org	06882. ftp.dvico.com
06883. 95.28.130.241	06884. 202.58.232.87	06885. 95.31.14.102
06886. ftp.sdsi.com	06887. 95.26.1.138	06888. 95.25.200.40
06889. 95.25.187.53	06890. 95.25.171.234	06891. 95.25.168.217
06892. 95.25.161.173	06893. 95.25.154.246	06894. 95.25.146.138
06895. 95.25.134.93	06896. 95.25.128.156	06897. 95.25.113.244
06898. 95.25.103.80	06899. 95.25.95.206	06900. 95.25.93.81
06901. 95.25.92.215	06902. 95.25.89.151	06903. 95.25.85.223
06904. mirrors.tummy.com	06905. 95.25.85.14	06906. 95.25.38.246
06907. 95.25.38.192	06908. 95.25.34.174	06909. 95.25.24.143
06910. 95.24.253.62	06911. 95.24.234.28	06912. 95.24.227.58
06913. 95.24.221.137	06914. 95.24.190.170	06915. 95.24.142.214
06916. 95.24.136.114	06917. 95.24.96.216	06918. 95.24.90.230
06919. soporte.uson.mx	06920. 95.24.86.81	06921. 95.24.56.89
06922. 95.24.13.145	06923. 93.81.125.109	06924. 93.81.65.18
06925. 93.80.254.140	06926. 93.80.243.22	06927. 93.80.237.137
06928. 93.80.235.45	06929. 93.80.234.97	06930. 93.80.217.245
06931. 93.80.216.239	06932. 93.80.209.216	06933. 93.80.202.220
06934. 93.80.185.161	06935. 93.80.176.17	06936. 93.80.174.151
06937. 93.80.173.110	06938. 93.80.170.49	06939. 93.80.169.30
06940. 93.80.168.81	06941. 93.80.163.26	06942. 93.80.129.238
06943. 93.80.107.70	06944. 93.80.104.36	06945. 93.80.70.253
06946. 93.80.61.52	06947. 93.80.59.114	06948. 93.80.53.14
06949. 93.80.41.57	06950. 93.80.39.157	06951. 93.80.13.101
06952. 93.80.7.50	06953. 93.80.4.215	06954. 89.179.246.204
06955. 89.178.255.198	06956. 89.178.252.133	06957. 89.178.246.10
06958. 89.178.241.66	06959. 89.178.233.89	06960. 89.178.232.39
06961. 89.178.225.182	06962. 89.178.225.132	06963. 89.178.224.250
06964. 89.178.216.2	06965. 89.178.184.202	06966. 89.178.177.140
06967. 89.178.165.6	06968. 89.178.164.55	06969. 89.178.151.175
06970. 89.178.143.77	06971. 89.178.56.242	06972. 89.178.49.54
06973. 89.178.44.186	06974. 89.178.26.66	06975. 89.178.19.20
06976. 89.178.18.131	06977. 89.178.14.240	06978. mandril.creatis.insa...
06979. 81.13.67.78	06980. 80.94.160.197	06981. ftp.cena.fr
06982. ftp.denet.dk	06983. ru54.com	06984. vm-sol-sc.cs.rtu.lv
06985. igr-post.ru	06986. vovan.mine.nu	06987. 125.7.101.35
06988. 173.162.215.212	06989. 94.188.28.45	06990. 83.111.94.180
06991. ftp.modland.com	06992. ftp.ucr.ac.cr	06993. devel.altlinux.org
06994. 95.27.72.141	06995. ftp.vladfin.ru	06996. ftp.astro.wisc.edu
06997. ftp.nodc.noaa.gov	06998. xenia.sote.hu	06999. juras:550000@www.inf...
07000. ftp.int-evry.fr	07001. ftp.canon.ru	07002. ftp.ub.ac.id
07003. 92.39.60.123	07004. 95.30.222.20	07005. ftp.dm3.ru
07006. ftp.upmost.com.tw	07007. ftp.snafu.org	07008. 95.25.56.108
